Restaurant ID,Country Code,City,Cuisines,Price range,Aggregate rating
7721,1,New Delhi,"North Indian, Mughlai",2,2.9
308334,1,New Delhi,"North Indian, Chinese",2,2.9
309675,1,New Delhi,"Biryani, North Indian",1,2.9
300020,1,New Delhi,"North Indian, Mughlai",2,2.9
7717,1,New Delhi,"South Indian, Chinese",1,2.7
303547,1,New Delhi,"Biryani, Mughlai",1,3.2
18228903,1,New Delhi,"Chinese, Japanese, Thai",2,2.8
18428200,1,New Delhi,"Bakery, Desserts",2,3
18144480,1,New Delhi,"North Indian, Mughlai, Chinese",2,2.8
302945,1,New Delhi,"Kerala, Biryani",1,3.6
18471283,1,New Delhi,"Cafe, Healthy Food, Continental",2,3.5
18337892,1,New Delhi,"North Indian, Mughlai, Chinese",2,3.8
267,1,New Delhi,"Italian, Pizza, Fast Food",2,3.9
18424893,1,New Delhi,"Sushi, Asian",2,3.5
306526,1,New Delhi,"Bakery, Desserts",1,3.6
18133511,1,New Delhi,North Indian,1,0
18456744,1,New Delhi,"Turkish, Arabian, Moroccan, Lebanese",1,0
303559,1,New Delhi,North Indian,1,0
18352261,1,New Delhi,Fast Food,1,0
310692,1,New Delhi,Bakery,1,0
18313141,1,New Delhi,Cafe,1,0
312446,1,New Delhi,"Bakery, Desserts",1,0
18245296,1,New Delhi,"Bakery, Desserts",1,0
18254540,1,New Delhi,Pizza,1,0
18354644,1,New Delhi,North Indian,1,0
7684,1,New Delhi,North Indian,1,0
18180047,1,New Delhi,"North Indian, Mughlai, Chinese",2,0
18366586,1,New Delhi,"Chinese, Indian",2,0
112,1,New Delhi,"Chinese, Seafood, Asian",3,4.2
1903,1,New Delhi,"Cafe, Italian, Lebanese",3,3.2
300710,1,New Delhi,Mughlai,1,3.4
308065,1,New Delhi,"North Indian, Fast Food",1,2.9
18441549,1,New Delhi,Bakery,1,3.1
3685,1,New Delhi,"North Indian, Mughlai",1,3.2
303599,1,New Delhi,"Mughlai, Biryani",1,3.9
462,1,New Delhi,"Mughlai, North Indian",2,3.7
18474567,1,New Delhi,North Indian,1,0
18434504,1,New Delhi,Mughlai,1,0
680,1,New Delhi,"Fast Food, North Indian, South Indian",1,2.2
18222581,1,New Delhi,North Indian,1,3.3
18432628,1,New Delhi,North Indian,2,0
18357551,1,New Delhi,"Chinese, South Indian",1,0
18360900,1,New Delhi,North Indian,1,0
18358168,1,New Delhi,"Fast Food, Beverages",1,0
18472680,1,New Delhi,Bakery,1,0
18409180,1,New Delhi,"Fast Food, North Indian",1,0
18429188,1,New Delhi,"North Indian, Chinese, South Indian",1,0
310164,1,New Delhi,North Indian,2,3
7712,1,New Delhi,"Mughlai, North Indian, Chinese",2,3.2
18311948,1,New Delhi,"North Indian, Fast Food",2,3
7483,1,New Delhi,"Bakery, Desserts",1,3.5
18355004,1,New Delhi,"Fast Food, Beverages",1,0
18291238,1,New Delhi,Healthy Food,2,0
18472436,1,New Delhi,"Chinese, Thai",3,3.1
9037,1,New Delhi,"North Indian, Street Food, South Indian, Fast Food, Chinese",2,2.6
18391581,1,New Delhi,"Healthy Food, Juices",1,3.1
7077,1,New Delhi,Cafe,2,2.6
306586,1,New Delhi,Pizza,2,3.2
306495,1,New Delhi,"Pizza, Fast Food",2,3.3
9061,1,New Delhi,South Indian,2,3.2
18357946,1,New Delhi,"Burger, Desserts, Fast Food",2,3.4
308991,1,New Delhi,"Ice Cream, Desserts",1,3.3
7071,1,New Delhi,"Desserts, Ice Cream",1,2.7
18282040,1,New Delhi,Beverages,1,3.2
8379,1,New Delhi,"American, Fast Food",2,2.6
9040,1,New Delhi,"Desserts, Ice Cream",1,3.3
18367984,1,New Delhi,Fast Food,1,2.8
4455,1,New Delhi,Chinese,2,2.6
4454,1,New Delhi,"North Indian, Mughlai",2,2.6
4560,1,New Delhi,Cafe,2,3.6
4563,1,New Delhi,"Ice Cream, Desserts",1,3.9
5062,1,New Delhi,"Continental, North Indian, Italian",3,3.7
4568,1,New Delhi,Italian,4,3.8
4566,1,New Delhi,"American, Fast Food, Salad, Healthy Food",2,3.5
18383434,1,New Delhi,"Ice Cream, Beverages",1,3.9
308972,1,New Delhi,Beverages,1,3.5
307560,1,New Delhi,"Ice Cream, Desserts",1,0
18336478,1,New Delhi,"Italian, Continental, Fast Food, North Indian",3,0
309004,1,New Delhi,Fast Food,1,0
18492109,1,New Delhi,"European, American, Street Food",1,0
6283,1,New Delhi,"North Indian, Mughlai",1,2.9
6356,1,New Delhi,"North Indian, Chinese, Finger Food",2,2.8
18356800,1,New Delhi,Finger Food,2,3.1
18253103,1,New Delhi,"North Indian, Street Food, Fast Food, Chinese, South Indian, Mithai",2,3
304152,1,New Delhi,Cafe,1,2.7
18287392,1,New Delhi,Cafe,1,3.4
3116,1,New Delhi,"Cafe, North Indian, Fast Food",2,3.2
308620,1,New Delhi,"North Indian, Chinese",3,2.8
300608,1,New Delhi,Chinese,1,2.9
302162,1,New Delhi,"North Indian, Fast Food, Chinese, Japanese, Asian, Italian",2,2.9
308187,1,New Delhi,"Pizza, Fast Food",2,3.1
8292,1,New Delhi,"Cafe, Fast Food, Asian, Italian",2,2.8
307114,1,New Delhi,"North Indian, Chinese, Tibetan, Italian, Fast Food",2,3.2
18408059,1,New Delhi,"Chinese, Thai, Seafood, North Indian, Italian",2,3
308614,1,New Delhi,"North Indian, Chinese, South Indian",2,2.9
304217,1,New Delhi,"North Indian, Bengali",1,2.9
302724,1,New Delhi,"North Indian, Chinese",2,2.9
5799,1,New Delhi,South Indian,1,2.9
3117,1,New Delhi,"North Indian, Chinese, Continental",2,2.8
300639,1,New Delhi,North Indian,1,3
18384879,1,New Delhi,Biryani,1,3
18481280,1,New Delhi,Fast Food,1,3
300635,1,New Delhi,"Street Food, Mithai",1,3
302159,1,New Delhi,"North Indian, Chinese, Fast Food",1,3.2
18204494,1,New Delhi,"North Indian, Chinese, Continental",2,3
305135,1,New Delhi,"North Indian, Continental",3,3.1
302155,1,New Delhi,"North Indian, Chinese, Fast Food",1,3.1
3119,1,New Delhi,"North Indian, Chinese, Continental, Italian",2,2.9
3254,1,New Delhi,"Chinese, Continental, North Indian",2,3
302272,1,New Delhi,North Indian,2,2.8
300616,1,New Delhi,"Fast Food, Chinese, Mithai, Street Food",1,2.9
5796,1,New Delhi,"North Indian, Chinese, Italian, Continental",2,3.2
310595,1,New Delhi,"North Indian, Mughlai, Chinese",3,2.7
303788,1,New Delhi,"Fast Food, Continental, Italian, Bakery",2,3.2
305490,1,New Delhi,North Indian,2,3
300620,1,New Delhi,North Indian,1,3.3
18218076,1,New Delhi,Mughlai,1,3.1
308682,1,New Delhi,"Italian, Pizza, Fast Food",2,2.8
18198465,1,New Delhi,"Continental, Fast Food",3,3.1
311879,1,New Delhi,"North Indian, Chinese",1,3.2
1888,1,New Delhi,"North Indian, Mughlai",2,2.7
301191,1,New Delhi,"North Indian, Chinese, Fast Food",2,2.9
6345,1,New Delhi,"North Indian, Mughlai",2,2.8
18272388,1,New Delhi,Street Food,1,3.1
6355,1,New Delhi,"South Indian, North Indian",1,2.9
300571,1,New Delhi,"South Indian, North Indian",1,2.7
302173,1,New Delhi,North Indian,1,2.7
5801,1,New Delhi,"Chinese, Italian, North Indian",2,3.4
18261165,1,New Delhi,"North Indian, Chinese, Continental, Thai",2,3
302188,1,New Delhi,"Continental, North Indian, Chinese",3,3.2
18017258,1,New Delhi,"North Indian, Continental",2,2.8
3094,1,New Delhi,"North Indian, Mughlai, Chinese",2,3
3118,1,New Delhi,North Indian,2,3
6359,1,New Delhi,"North Indian, Chinese, Continental",2,2.9
18252250,1,New Delhi,North Indian,1,2.8
5949,1,New Delhi,North Indian,3,2.7
18409188,1,New Delhi,"Street Food, North Indian, South Indian, Mithai",1,3.5
5753,1,New Delhi,North Indian,1,3.5
18354666,1,New Delhi,"Cafe, Italian",2,0
305025,1,New Delhi,Beverages,1,0
311468,1,New Delhi,Street Food,1,0
18381669,1,New Delhi,"North Indian, Chinese",3,0
18273527,1,New Delhi,North Indian,1,2.2
6075,1,New Delhi,Street Food,1,4.3
306750,1,New Delhi,"Chinese, Fast Food",1,2.9
306739,1,New Delhi,Chinese,1,2.9
18312564,1,New Delhi,"Fast Food, Pizza",2,3
306741,1,New Delhi,"North Indian, Mughlai, Chinese",1,2.9
9974,1,New Delhi,"North Indian, Mughlai",1,2.9
300529,1,New Delhi,"Street Food, Desserts",1,3
312169,1,New Delhi,"Pizza, Fast Food",2,2.7
301783,1,New Delhi,"Desserts, Street Food",1,2.9
9218,1,New Delhi,North Indian,1,2.8
301994,1,New Delhi,North Indian,1,3
306729,1,New Delhi,North Indian,1,3
9207,1,New Delhi,"Mithai, Street Food",1,2.8
306743,1,New Delhi,"Mithai, Street Food",1,0
306733,1,New Delhi,North Indian,1,0
302042,1,New Delhi,Mithai,1,0
18231755,1,New Delhi,"Mithai, Street Food, North Indian, South Indian",1,0
18228878,1,New Delhi,North Indian,1,0
302011,1,New Delhi,Mithai,1,0
18366001,1,New Delhi,North Indian,1,0
18368020,1,New Delhi,North Indian,1,0
301786,1,New Delhi,Fast Food,1,0
302221,1,New Delhi,"Mithai, Street Food",1,0
302175,1,New Delhi,North Indian,1,0
18431171,1,New Delhi,"North Indian, Mughlai, Chinese",2,0
17989108,1,New Delhi,North Indian,1,0
18449798,1,New Delhi,"Pizza, Fast Food",2,0
313287,1,New Delhi,"Desserts, Ice Cream, Fast Food",1,0
312161,1,New Delhi,"Ice Cream, Bakery",1,0
18368003,1,New Delhi,North Indian,1,0
312153,1,New Delhi,Chinese,1,0
18449651,1,New Delhi,Chinese,2,0
18431159,1,New Delhi,Mughlai,1,0
18350870,1,New Delhi,"Pizza, Fast Food",2,0
302002,1,New Delhi,Street Food,1,0
312146,1,New Delhi,Street Food,1,0
18431173,1,New Delhi,"North Indian, South Indian, Chinese",1,0
18372324,1,New Delhi,Chinese,1,0
18445631,1,New Delhi,"Chinese, Fast Food",1,0
18431151,1,New Delhi,Mughlai,1,0
18378581,1,New Delhi,"Chinese, North Indian",1,0
18406823,1,New Delhi,Fast Food,1,0
301867,1,New Delhi,Bakery,1,0
306657,1,New Delhi,Pizza,1,0
306747,1,New Delhi,Street Food,1,0
18376478,1,New Delhi,"North Indian, Chinese",2,0
301775,1,New Delhi,"Pizza, Fast Food",2,0
313012,1,New Delhi,"Pizza, Fast Food",2,0
18466429,1,New Delhi,North Indian,1,0
18222029,1,New Delhi,"North Indian, Fast Food, Mithai",1,0
302782,1,New Delhi,"Mithai, Street Food",1,0
18440259,1,New Delhi,North Indian,2,0
18369764,1,New Delhi,"North Indian, Mughlai, Chinese",2,0
17989110,1,New Delhi,North Indian,1,0
18369751,1,New Delhi,North Indian,1,0
302046,1,New Delhi,Biryani,1,0
18431105,1,New Delhi,"Bakery, Fast Food",1,0
18489651,1,New Delhi,"North Indian, Chinese",2,0
306749,1,New Delhi,Fast Food,1,0
308128,1,New Delhi,Street Food,1,0
306653,1,New Delhi,Street Food,1,0
18433910,1,New Delhi,"Burger, Fast Food",2,3.2
18435287,1,New Delhi,"Cafe, Tea",1,3.2
18433897,1,New Delhi,"Chinese, Thai",2,0
18435820,1,New Delhi,Pizza,2,0
18435289,1,New Delhi,"Pizza, Fast Food",2,0
18438424,1,New Delhi,"Burger, Desserts, Fast Food",2,0
18435290,1,New Delhi,Beverages,1,0
18433864,1,New Delhi,"Mughlai, North Indian",2,0
18435829,1,New Delhi,"Chinese, Fast Food",1,0
7618,1,New Delhi,"Fast Food, North Indian",1,3.3
3637,1,New Delhi,"North Indian, Mughlai",2,3.4
302277,1,New Delhi,Bakery,2,3.1
18216942,1,New Delhi,"Chinese, Thai",2,4.3
5784,1,New Delhi,"Ice Cream, Desserts",1,3.3
5783,1,New Delhi,Ice Cream,1,3.5
800,1,New Delhi,"North Indian, Mughlai, Chinese",3,3.6
73,1,New Delhi,"Chinese, Thai, Japanese",3,3.9
308537,1,New Delhi,"Ice Cream, Desserts",1,3.8
803,1,New Delhi,"North Indian, Mughlai, Chinese",3,3.8
103,1,New Delhi,North Indian,3,3.8
18421051,1,New Delhi,North Indian,3,4.4
799,1,New Delhi,"North Indian, Mughlai",3,4.4
801,1,New Delhi,North Indian,3,4.1
308845,1,New Delhi,Street Food,1,2.9
306826,1,New Delhi,"South Indian, Chinese",1,2.9
18432030,1,New Delhi,"North Indian, Chinese",1,0
18466825,1,New Delhi,South Indian,1,0
18491638,1,New Delhi,South Indian,1,0
18499474,1,New Delhi,"Pizza, Fast Food",2,0
18440169,1,New Delhi,"North Indian, Chinese",1,0
18393448,1,New Delhi,"Beverages, Healthy Food",1,0
18294222,1,New Delhi,"Street Food, Chinese",1,0
18232109,1,New Delhi,Biryani,2,0
303468,1,New Delhi,Mithai,1,0
18289272,1,New Delhi,North Indian,1,0
18440436,1,New Delhi,Biryani,1,0
18372299,1,New Delhi,Pizza,2,0
18244429,1,New Delhi,North Indian,1,0
18449949,1,New Delhi,North Indian,1,0
311199,1,New Delhi,North Indian,1,0
300801,1,New Delhi,"Mughlai, Fast Food",1,0
18293989,1,New Delhi,Bakery,1,0
18440163,1,New Delhi,"Mughlai, North Indian",1,0
18303817,1,New Delhi,Fast Food,1,2.7
312913,1,New Delhi,"Pizza, Fast Food",2,2.9
5645,1,New Delhi,"Chinese, North Indian",1,2.8
312387,1,New Delhi,"Bakery, Fast Food",1,3.1
5594,1,New Delhi,Cafe,1,3.3
18175309,1,New Delhi,Bakery,1,3.3
312990,1,New Delhi,"North Indian, Mughlai, Chinese",2,3.3
18233577,1,New Delhi,"Ice Cream, Desserts",1,3.3
309836,1,New Delhi,Bakery,1,3.2
7692,1,New Delhi,"Chinese, Fast Food",1,2.9
18224548,1,New Delhi,Pizza,2,3.1
213,1,New Delhi,"Pizza, Fast Food",2,3.2
7488,1,New Delhi,"Raw Meats, North Indian, Fast Food",1,3.3
18356817,1,New Delhi,"Fast Food, Italian, Pizza",1,3.4
1987,1,New Delhi,"Mithai, Street Food",1,3.4
18241871,1,New Delhi,"Chinese, Thai",2,3.2
300337,1,New Delhi,Fast Food,1,3.2
18232113,1,New Delhi,North Indian,1,3.4
303018,1,New Delhi,North Indian,1,3.1
300318,1,New Delhi,North Indian,2,2.9
18070479,1,New Delhi,"North Indian, Chinese, Fast Food",2,3.3
9956,1,New Delhi,"Fast Food, Burger",2,3.3
5652,1,New Delhi,South Indian,1,3.2
7330,1,New Delhi,"South Indian, Fast Food",1,3
4801,1,New Delhi,North Indian,2,3.4
9853,1,New Delhi,"Pizza, Fast Food",2,3.4
308929,1,New Delhi,"Italian, Pizza, Fast Food",2,3.1
300344,1,New Delhi,Fast Food,1,2.7
18372287,1,New Delhi,"Bakery, Desserts, Fast Food",1,2.7
18198449,1,New Delhi,"North Indian, South Indian, Chinese",1,3.3
300343,1,New Delhi,"North Indian, Chinese",2,3.4
300323,1,New Delhi,"Desserts, Fast Food, Chinese",1,3.2
2366,1,New Delhi,"North Indian, Chinese",2,2.5
300334,1,New Delhi,Street Food,1,2.6
300321,1,New Delhi,"North Indian, Mughlai",1,3.2
5655,1,New Delhi,"South Indian, Chinese",1,3.4
7274,1,New Delhi,"South Indian, Chinese",1,2.7
9670,1,New Delhi,"South Indian, North Indian, Chinese",2,3.2
311957,1,New Delhi,Chinese,1,3.4
1990,1,New Delhi,"Chinese, Fast Food",1,2.8
18279470,1,New Delhi,"North Indian, Chinese, Fast Food",2,3.2
307965,1,New Delhi,Mughlai,2,3.6
18336183,1,New Delhi,"Biryani, North Indian",1,3.8
18472416,1,New Delhi,North Indian,2,3.5
306636,1,New Delhi,"Fast Food, Street Food",1,3.6
300335,1,New Delhi,"North Indian, Mughlai",1,3.5
311379,1,New Delhi,"North Indian, Mughlai",2,3.8
18379474,1,New Delhi,North Indian,2,3.6
309307,1,New Delhi,Street Food,1,3.5
312425,1,New Delhi,Fast Food,1,3.5
7291,1,New Delhi,"Bakery, Fast Food",1,3.6
18163915,1,New Delhi,"North Indian, Chinese, Fast Food",2,3.6
18233583,1,New Delhi,"Biryani, North Indian",1,2.1
310630,1,New Delhi,"Chinese, Fast Food",1,2.2
7271,1,New Delhi,"North Indian, Chinese, Mughlai",2,2.1
18138442,1,New Delhi,"American, Fast Food, Salad, Healthy Food",2,2.3
308559,1,New Delhi,"North Indian, Continental, Chinese",3,3.1
18358841,1,New Delhi,"Fast Food, Desserts",1,2.8
18397140,1,New Delhi,"North Indian, Mughlai, Chinese",2,3
18168171,1,New Delhi,"Chinese, North Indian",1,2.8
18458961,1,New Delhi,North Indian,1,3.2
18208914,1,New Delhi,"Bakery, Desserts, Fast Food",2,3.4
18231410,1,New Delhi,"Bakery, Desserts",1,3.7
18037850,1,New Delhi,"Ice Cream, Desserts",1,3.5
307501,1,New Delhi,"North Indian, Kashmiri, Mughlai",4,2.6
3362,1,New Delhi,"North Indian, Chinese, Seafood",3,3.4
18424879,1,New Delhi,Chinese,1,2.8
18363074,1,New Delhi,North Indian,1,3.1
18386078,1,New Delhi,Bakery,1,3
313146,1,New Delhi,"North Indian, Chinese",1,3.2
3967,1,New Delhi,"North Indian, Mughlai",2,2.6
18378050,1,New Delhi,"Continental, Italian, North Indian, Lebanese",3,2.8
309685,1,New Delhi,"Street Food, South Indian",1,2.8
8940,1,New Delhi,North Indian,2,3.2
300672,1,New Delhi,"North Indian, South Indian, Chinese, Fast Food",2,3.2
313355,1,New Delhi,"North Indian, Mughlai, Chinese",1,3.2
2958,1,New Delhi,"North Indian, Mughlai",2,2.5
304093,1,New Delhi,"North Indian, Mughlai",2,3.2
6453,1,New Delhi,Chinese,1,2.9
18456456,1,New Delhi,"North Indian, Chinese, Continental, Thai",3,3.3
18306511,1,New Delhi,"Bakery, Fast Food, Chinese",1,3.4
214,1,New Delhi,"Pizza, Fast Food",2,3.2
3892,1,New Delhi,"Pizza, Fast Food",2,2.6
300873,1,New Delhi,"Chinese, Fast Food",1,3.3
307419,1,New Delhi,"North Indian, Chinese",2,2.5
5862,1,New Delhi,"Ice Cream, Desserts",1,3.1
18477957,1,New Delhi,"Ice Cream, Desserts",1,2.9
18398575,1,New Delhi,"Mithai, Street Food",1,3
1123,1,New Delhi,"Ice Cream, Desserts",1,3.1
313443,1,New Delhi,"North Indian, Mughlai",2,2.8
306816,1,New Delhi,"Ice Cream, Desserts",1,3.1
312471,1,New Delhi,"Desserts, Bakery, Fast Food",1,3.1
194,1,New Delhi,"Fast Food, Burger",2,3.3
1959,1,New Delhi,"North Indian, Mughlai",2,2.8
17977763,1,New Delhi,Fast Food,1,3.2
8941,1,New Delhi,"North Indian, Chinese",1,3.2
308607,1,New Delhi,"Chinese, Fast Food",2,2.7
313442,1,New Delhi,"Chinese, Fast Food",2,2.7
18358201,1,New Delhi,"Chinese, Italian, Continental",2,3.1
5392,1,New Delhi,"North Indian, Chinese",1,3.3
312334,1,New Delhi,"North Indian, Chinese",2,3.3
18396440,1,New Delhi,"North Indian, Mughlai, Chinese",2,2.6
3966,1,New Delhi,North Indian,2,2.6
304389,1,New Delhi,Chinese,1,2.9
18175260,1,New Delhi,"North Indian, Chinese, Italian",2,3.3
18057827,1,New Delhi,"North Indian, Mughlai",1,2.7
8961,1,New Delhi,"North Indian, Mughlai",2,3.1
312327,1,New Delhi,Chinese,1,3.1
306809,1,New Delhi,"North Indian, Fast Food",2,3.2
9792,1,New Delhi,"North Indian, Mughlai",2,3
18218787,1,New Delhi,"Cafe, North Indian, Chinese",2,3.4
311512,1,New Delhi,"American, Fast Food, Salad, Healthy Food",2,3.3
18421020,1,New Delhi,"North Indian, Continental, Chinese",3,3.4
308364,1,New Delhi,"Bakery, Desserts",1,3
307276,1,New Delhi,"Bakery, Fast Food, Chinese",1,3.3
18350101,1,New Delhi,North Indian,2,3.3
18361220,1,New Delhi,"Chinese, Fast Food",1,3
311576,1,New Delhi,Fast Food,1,3
300836,1,New Delhi,"Street Food, North Indian",1,3.3
18265418,1,New Delhi,"North Indian, Chinese, Fast Food",2,3.1
18017253,1,New Delhi,"Bakery, Desserts, Fast Food",1,3.7
300872,1,New Delhi,Mithai,1,3.9
3333,1,New Delhi,"Mithai, Street Food",1,3.5
6451,1,New Delhi,"South Indian, Chinese",1,3.6
6454,1,New Delhi,"Raw Meats, North Indian, Fast Food",1,3.6
18476960,1,New Delhi,"Chinese, Continental",1,3.6
18398592,1,New Delhi,"Hyderabadi, Fast Food",1,3.9
18265676,1,New Delhi,"Continental, North Indian",2,3.9
3080,1,New Delhi,"Mughlai, North Indian, Chinese",2,3.6
313173,1,New Delhi,"Fast Food, Healthy Food",2,3.7
18476896,1,New Delhi,Bakery,1,3.5
306011,1,New Delhi,Street Food,1,3.7
4683,1,New Delhi,North Indian,2,3.6
18222572,1,New Delhi,"Bakery, Fast Food",1,3.9
18464054,1,New Delhi,Fast Food,1,3.6
8964,1,New Delhi,Bakery,1,3.5
18322667,1,New Delhi,"Chinese, Beverages",1,3.5
311209,1,New Delhi,"North Indian, Biryani, Chinese, Fast Food",2,3.6
6449,1,New Delhi,Street Food,1,3.5
18363081,1,New Delhi,"Fast Food, Desserts, Beverages",1,0
18451571,1,New Delhi,North Indian,1,0
18359282,1,New Delhi,Chinese,1,0
18361222,1,New Delhi,Mughlai,1,0
18358182,1,New Delhi,"Pizza, Fast Food",1,0
18361223,1,New Delhi,"South Indian, Chinese",1,0
18451573,1,New Delhi,"Desserts, Beverages",1,0
18396396,1,New Delhi,Fast Food,1,0
312763,1,New Delhi,Chinese,1,2.4
307444,1,New Delhi,"North Indian, Mithai, South Indian, Street Food, Chinese",2,2.4
305398,1,New Delhi,"South Indian, North Indian, Chinese",2,2.3
302815,1,New Delhi,Biryani,1,3.3
305525,1,New Delhi,"North Indian, South Indian, Bihari",3,4.5
313481,1,New Delhi,"Chinese, Fast Food",2,3.2
18359287,1,New Delhi,Chinese,1,3.1
18199151,1,New Delhi,"Bakery, Desserts",2,3
311162,1,New Delhi,Fast Food,1,3.3
18204823,1,New Delhi,"Ice Cream, Desserts",1,3
302465,1,New Delhi,"Street Food, Mithai",1,2.8
18359296,1,New Delhi,"North Indian, Mughlai, Chinese",4,3.2
300925,1,New Delhi,Chinese,1,2.8
307026,1,New Delhi,"Chinese, North Indian",2,3.2
18352220,1,New Delhi,"Bakery, Desserts",1,0
18359300,1,New Delhi,Bakery,1,0
18445759,1,New Delhi,North Indian,1,0
18435210,1,New Delhi,"North Indian, Chinese",1,0
18430914,1,New Delhi,Beverages,1,0
18216703,1,New Delhi,Chinese,1,0
18359285,1,New Delhi,Beverages,1,0
18359289,1,New Delhi,"South Indian, North Indian",1,0
18057816,1,New Delhi,"Asian, North Indian, Japanese",3,2.9
18303432,1,New Delhi,"North Indian, Mughlai",2,3.4
3790,1,New Delhi,"North Indian, South Indian, Fast Food, Street Food, Chinese, Mithai",2,3.4
2509,1,New Delhi,"North Indian, Mughlai, Chinese",2,3.4
18238913,1,New Delhi,"North Indian, Continental, Mughlai",2,3
215,1,New Delhi,"Pizza, Fast Food",2,2.8
3793,1,New Delhi,"Ice Cream, Desserts",1,3.2
18244250,1,New Delhi,"Mithai, Street Food",1,2.9
18372294,1,New Delhi,"Raw Meats, North Indian, Fast Food",1,3
6261,1,New Delhi,"Street Food, Mughlai",1,3.3
18376484,1,New Delhi,North Indian,2,2.7
468,1,New Delhi,"Mughlai, North Indian",2,2.5
8276,1,New Delhi,"Chinese, North Indian, Mughlai",1,3
6120,1,New Delhi,North Indian,1,3.2
18252395,1,New Delhi,"North Indian, Chinese, Mughlai",1,3.1
18180073,1,New Delhi,"North Indian, Chinese",1,3.1
18441678,1,New Delhi,"Desserts, Ice Cream",1,3
18400762,1,New Delhi,Bakery,1,3.1
306492,1,New Delhi,Bakery,1,3.1
8488,1,New Delhi,"Mithai, Street Food",1,2.9
310536,1,New Delhi,"North Indian, Mughlai, Chinese",2,3.2
308360,1,New Delhi,"South Indian, North Indian, Chinese",2,3.3
18017248,1,New Delhi,North Indian,1,3.4
312855,1,New Delhi,"North Indian, Chinese",1,3.3
18463971,1,New Delhi,"North Indian, Chinese",2,3.1
8600,1,New Delhi,Fast Food,2,3.5
18380143,1,New Delhi,"North Indian, Mughlai, Chinese",2,3.5
